1,C,Planetary Defense Conference,f,1D to 3D MAPPING FOR NUCLEAR ENERGY DEPOSITION,Abstract," Managan, R; Howley, K; Wasem, J",Robert A. Managan; Kirsten M Howley; Joseph V. Wasem,Lawrence Livermore National Lab,USA,asteroid; comet; deflection; nuclear,,,,,2015,,IAA-PDC-15-P-53ab,https://pdknowledge.s3.amazonaws.com/PDC_file/2015pdc-abs/IAA-PDC-15-P-53ab.pdf,,"Managan, R. A., Howley, K.M. and Wasem, J.V., 2015. 1D to 3D MAPPING FOR NUCLEAR ENERGY DEPOSITION. Planetary Defense Conference. 2015"
2,J,ACTA ASTRONAUTICA,t,1st ACT global trajectory optimisation competition: Results found at DLR,Article,"Dachwald, B; Ohndorf, A","Dachwald, Bernd; Ohndorf, Andreas",German Aerosp ctr DLR,Germany,evolutionary neurocontrol; global trajectory optimisation; low-thrust propulsion; kinetic impact; asteroid deflection,,"This paper describes the DLR team solution method and results for ESA''s 1st ACT global trajectory optimisation competition problem. The other articles in this volume demonstrate that the design and the optimisation of low-thrust trajectories are usually a very difficult task that involves much experience and expert knowledge. We have used evolutionary neurocontrol-a method that fuses artificial neural networks and evolutionary algorithms-to find a solution for the given low-thrust trajectory optimisation problem. This method requires less experience/knowledge in astrodynamics and in optimal control theory than the traditional methods. In this paper, the implementation of evolutionary neurocontrol is outlined and its performance for the given problem is shown. (C) 2007 Elsevier Ltd. All rights reserved.",11,11,2007,10.1016/j.actaastro.2007.03.011,,http://doi.org/10.1016/j.actaastro.2007.03.011,Engineering,"Dachwald, B. and Ohndorf, A., 2007. 1st ACT global trajectory optimisation competition: Results found at DLR. ACTA ASTRONAUTICA [online]. 61(9), p742-752. Available from: 10.1016/j.actaastro.2007311"
3,J,ACTA ASTRONAUTICA,t,1st ACT global trajectory optimisation competition: Results found at the Jet Propulsion Laboratory,Article,"Petropoulos, A; Kowalkowski, T; Vavrina, M; Parcher, D; Finlayson, P; Whiffen, G; Sims, J","Petropoulos, Anastassios E.; Kowalkowski, Theresa D.; Vavrina, Matthew A.; Parcher, Daniel W.; Finlayson, Paul A.; Whiffen, Gregory J.; Sims, Jon A.",CALTECH,USA,trajectory design; global optimisation; low thrust; electric propulsion; gravity assist; asteroid deflection,,"Results obtained at the Jet Propulsion Laboratory for the 1st ACT global trajectory optimisation competition are presented and the methods used to obtain them are described. The search for the globally optimal, low-thrust, gravity-assist trajectory for maximally deflecting an asteroid is performed in two steps. The first step involves a rough global search of the global search space, which has, however, been somewhat bounded based on prior mission-design experience, intuition, and energy arguments. A shape-based method is used to represent the low-thrust arcs, while the ballistic portions are searched almost exhaustively. The second step involves local optimisation of trajectories which stand out from the rough global search. The low-thrust optimisation problem is turned into a parameter optimisation problem by approximating the continuous thrusting as a series of impulsive manoeuvres. Of the many trajectories found, three optimal trajectories are reported and compared, including the one submitted for the competition. The best one employed a double-Venus, quadruple-Earth, Jupiter-Saturn-Jupiter gravity-assist sequence. The trajectory submitted for the competition used one less Venus flyby and one less Earth flyby. (C) 2007 Published by Elsevier Ltd.",9,11,2007,10.1016/j.actaastro.2007.03.013,,http://doi.org/10.1016/j.actaastro.2007.03.013,Engineering,"Petropoulos, A. E., Kowalkowski, T. D., Vavrina, M.. A, Parcher, D. W., Finlayson, P. A., Whiffen, G. J. and Sims, J. A., 2007. 1st ACT global trajectory optimisation competition: Results found at the Jet Propulsion Laboratory. ACTA ASTRONAUTICA [online]. 61(9), p806-815. Available from: 10.1016/j.actaastro.2007313"
4,J,ICARUS,t,"2012 LA, an optimal astrometric target for radiation pressure detection",Article,"Micheli, M; Tholen, D; Elliott, G","Micheli, Marco; Tholen, David J.; Elliott, Garrett T.",University Hawaii; University Hawaii; University Hawaii,USA; USA; USA,"Asteroids, Dynamics; Near-Earth objects; Orbit determination; Solar radiation",SKY SURVEY 2MASS; CATALOG; ASTEROIDS; DENSITY,"We present our dynamical analysis of near-Earth object 2012 LA, derived from a collection of astrometric positions obtained by us with telescopes on Mauna Kea, in Hawaii, densely covering the entire 2012 apparition of the object. Clear evidence of non-gravitational acceleration, attributable to radiation pressure, is present in the complete dataset, but would not be detectable with the sparse sampling of the apparition obtained by other stations. Our determination of the Area to Mass Ratio of A/m =(0.335 +/- 0.028) x 10(-3) m(2)/kg is the most significant detection of radiation pressure obtained to date on any natural object. This value can be converted into a bulk density estimate of rho = (460(-210)(+260)) kg/m(3), under certain assumptions on size, albedo and shape. (C) 2013 Elsevier Inc. All rights reserved.",22,9,2013,10.1016/j.icarus.2013.05.032,,http://doi.org/10.1016/j.icarus.2013.05.032,Astronomy & Astrophysics,"Micheli, M., Tholen, D. J. and Elliott, G. T., 2013. 2012 LA, an optimal astrometric target for radiation pressure detection. ICARUS [online]. 226(1), p251-255. Available from: 10.1016/j.icarus.2013532"
5,J,PLANETARY AND SPACE SCIENCE,t,739 observed NEAs and new 2-4 m survey statistics within the EURONEAR network,Article,"Vaduvescu, O; Birlan, M; Tudorica, A; Popescu, M; Colas, F; Asher, D; Sonka, A; Suciu, O; Lacatus, D; Paraschiv, A; Badescu, T; Tercu, O; Dumitriu, A; Chirila, A; Stecklum, B; Licandro, J; Nedelcu, A; Turcu, E; Vachier, E; Beauvalet, L; Tanis, F; Bouquillon, L; Nunez, F; Saavedra, J; Unda-Sanzana, E; Karami, M; Khosroshahi, H; Toma, R; Ledo, H; Tyndall, A; Patrick, L; Föhring, D; Muelheims, D; Enzian, G; Klaes, D; Lenz, D; Mahlberg, P; Ordenes, Y; Sendlinger, K","Vaduvescu, O.; Birlan, M.; Tudorica, A.; Popescu, M.; Colas, F.; Asher, D. J.; Sonka, A.; Suciu, O.; Lacatus, D.; Paraschiv, A.; Badescu, T.; Tercu, O.; Dumitriu, A.; Chirila, A.; Stecklum, B.; Licandro, J.; Nedelcu, A.; Turcu, E.; Vachier, E.; Beauvalet, L.; Tanis, F.; Bouquillon, L.; Pozo Nunez, F.; Colque Saavedra, J. P.; Unda-Sanzana, E.; Karami, M.; Khosroshahi, H. G.; Toma, R.; Ledo, H.; Tyndall, A.; Patrick, L.; Föhring, D.; Muelheims, D.; Enzian, G.; Klaes, D.; Lenz, D.; Mahlberg, P.; Ordenes, Y.; Sendlinger, K.",Isaac Newton Grp Telescopes LNG; Observ Paris; IAC; Observ Paris; Observ Paris; Romanian Acad; Bucharest Astroclub; Observ Paris; Armagh Observ; Astron Observ Admiral Vasile Urseanu; Bucharest Astroclub; Babes Bolyai University; Romanian Soc Meteors & Astron SARM; University Bucharest; Inst Geodynam Sabba S Stefanescu; Galin Popovici Astron Club; University Bucharest; Inst Geodynam Sabba S Stefanescu; Galin Popovici Astron Club; University Bonn; Galati Astron Observ; Galin Popovici Astron Club; Galati Astron Observ; Galin Popovici Astron Club; Galati Astron Observ; Galin Popovici Astron Club; Turinger Landessternwarte Tautenburg; IAC; University La Laguna; Observ Paris; Romanian Acad; Stefan cel Mare University Suceava; Observ Paris; Observ Paris; Observ Paris; Observ Paris; University Catolica Norte; University Antofagasta; University Antofagasta; Isaac Newton Grp Telescopes LNG; Inst Res Fundamental Sci IPM; Sharif University Technol; Inst Res Fundamental Sci IPM; Armagh Observ; Romanian Soc Meteors & Astron SARM; Isaac Newton Grp Telescopes LNG; University Hertfordshire; Isaac Newton Grp Telescopes LNG; University Manchester; Isaac Newton Grp Telescopes LNG; University Sheffield; Isaac Newton Grp Telescopes LNG; University Durham; University Bonn; University Bonn; University Bonn; University Bonn; University Bonn; University Bonn; University Bonn,France; France; France; France; North Ireland; Germany; Spain; France; Romania; France; France; France; France; Chile; Chile; Iran; North Ireland; UK,Minor planets; Near Earth Asteroids; Main belt asteroids; Astrometry and orbits; Follow-up and discovery; Survey statistics,DISTRIBUTIONS; SIZE,"We report follow-up observations of 477 program Near-Earth Asteroids (NEAs) using nine telescopes of the EURONEAR network having apertures between 0.3 and 4.2 m. Adding these NEAs to our previous results we now count 739 program NEAs followed-up by the EURONEAR network since 2006. The targets were selected using EURONEAR planning tools focusing on high priority objects. Analyzing the resulting orbital improvements suggests astrometric follow-up is most important days to weeks after discovery, with recovery at a new opposition also valuable. Additionally we observed 40 survey fields spanning three nights covering 11 square degrees near opposition, using the Wide Field Camera on the 25 m Isaac Newton Telescope (INT), resulting in 104 discovered main belt asteroids (MBAs) and another 626 unknown one-night objects. These fields, plus program NEA fields from the INT and from the wide field MOSAIC II camera on the Blanco 4 m telescope, generated around 12000 observations of 2000 minor planets (mostly MBAs) observed in 34 square degrees. We identify Near Earth Object (NEO) candidates among the unknown (single night) objects using three selection criteria. Testing these criteria on the (known) program NEAs shows that the best selection method is our e-it model which checks solar elongation and sky motion and the MPCs NEO rating tool. Our new data show that on average 0.5 NEO candidates per square degree should be observable in a 2 m-class survey (in agreement with past results), while an average of 2.7 NEO candidates per square degree should be observable in a 4 m-class survey (although our Blanco statistics were affected by clouds). At opposition just over 100 MBAs (1.6 unknown to every 1 known) per square degree are detectable to R=22 in a 2 m survey based on the INT data (in accordance with other results), while our two best ecliptic Blanco fields away from opposition lead to 135 MBAs (2 unknown to every 1 known) to R=23. (C) 2013 Elsevier Ltd. All rights reserved.",108,9,2013,10.1016/j.pss.2013.06.026,,http://doi.org/10.1016/j.pss.2013.06.026,Astronomy & Astrophysics,"Vaduvescu, O., Birlan, M., Tudorica, A., Popescu, M., Colas, F., Asher, D. J., Sonka, A., Suciu, O., Lacatus, D., Paraschiv, A., Badescu, T., Tercu, O., Dumitriu, A., Chirila, A., Stecklum, B., Licandro, J., Nedelcu, A., Turcu, E., Vachier, E., Beauvalet, L., Tanis, F., Bouquillon, L., Nunez, F. P., Saavedra, J. P. C., Unda-Sanzana, E., Karami, M., Khosroshahi, H. G., Toma, R., Ledo, H., Tyndall, A., Patrick, L., Föhring, D., Muelheims, D., Enzian, G., Klaes, D., Lenz, D., Mahlberg, P., Ordenes, Y. and Sendlinger, K., 2013. 739 observed NEAs and new 2-4 m survey statistics within the EURONEAR network. PLANETARY AND SPACE SCIENCE [online]. 85, p299-311. Available from: 10.1016/j.pss.2013626"
6,C,Planetary Defense Conference,f,ABLATION AND HEATING DURING ATMOSPHERIC ENTRY AND ITS EFFECT ON AIRBURST AND IMPACT RISK ,Abstract,"Stern, E; Agrawal, P; Jenniskens, P; White, S; Chen, Y; Prabhu, D; Johnston, C; Arnold, J",Eric Stern; Parul Agrawal; Peter Jenniskens; Susan White; Y-K. Chen; Dinesh Prabhu; Chris Johnston; James Arnold,"NASA Ames Research ctr;  AMA, Inc.;  SETI Institute; NASA Ames Research ctr; NASA Ames Research ctr; AMA, Inc.; NASA Langley Research ctr;  NASA Ames Research ctr",USA,atmospheric entry; ablation; airburst; luminosity,,,,,2017,,IAA-PDC-17-06-02ab,https://pdknowledge.s3.amazonaws.com/PDC_file/2017pdc-abs/IAA-PDC-17-06-02ab.pdf,,"Stern, E., Agrawal, P., Jenniskens, P., White, W., Chen, Y.-K., Prabhu, D., Johnston, C. and Arnold, J., 2017. ABLATION AND HEATING DURING ATMOSPHERIC ENTRY AND ITS EFFECT ON AIRBURST AND IMPACT RISK . Planetary Defense Conference. 2017"
7,C,Planetary Defense Conference,f,"ABOUT DEVELOPMENT OF BASE COMPONENTS OF THE INTERNATIONAL
PLANETARY DEFENCE SYSTEM “CITADEL” ",Abstract," Zaitsev, A;  Deryugin, V; Kochetova, O; Larionov, V;  Makhutov, N; Puchkov, V;  Simonenko, V; Zheleznov, N; Sushchev, S; Taranov, A; Shor, V",A. V. Zaitsev ;  V. A. Deryugin; O. M. Kochetova; V. I. Larionov ;  N. A. Makhutov; V. A. Puchkov ;  V. A. Simonenko; N. B. Zheleznov ; S. P. Sushchev ; A. A. Taranov ; V. A. Shor ,Planetary Defence Centre; Planetary Defence Centre; Institute of Applied Astronomy of the RAS. Kutuzova nab.; Institute of Applied Astronomy of the RAS. Kutuzova nab.; Bauman Moscow State Technical University; Working Group Risk and Safety under the President of the RAS.; EMERCOM of Russia; Russian Federal Nuclear ctr - Zababakhin All-Russia Research Institute of Technical Physics (RFNC–VNIITF); Bauman Moscow State Technical University; EMERCOM of Russia;  Institute of Applied Astronomy of the RAS. Kutuzova nab.,Russia,planetary defence system; civil defence; forecasting; simulation,,,,,2015,,IAA-PDC-15-P-27ab,https://pdknowledge.s3.amazonaws.com/PDC_file/2015pdc-abs/IAA-PDC-15-P-27ab.pdf,,"Zaitsev, A. V., Deryugin, V. A., Kochetova, O. M., Larionov, V. I., Makhutov, N. A., Puchkov, V. A., Simonenko, V. A., Zheleznov, N. B., Sushchev, S. P., Taranov, A. A. and Shor, V. A., 2015. ABOUT DEVELOPMENT OF BASE COMPONENTS OF THE INTERNATIONAL PLANETARY DEFENCE SYSTEM “CITADEL”, 2015. Planetary Defense Conference. 2015"
8,C,Planetary Defense Conference,f,Abrupt Alteration of Apophis’ Spin State Redux,Abstract,"Scheeres, D; Benson, C; Brozovic, M; Chesley, S; Pravec, P; Scheirich, P",Daniel J. Scheeres; Conor Benson; Marina Brozovic; Steve Chesley; Petr Pravec; Peter Scheirich,"University of Colorado Boulder, UCB; University of Colorado Boulder, UCB; Jet Propulsion Lab; Jet Propulsion Lab; Fricova; Fricova",USA; USA; USA; USA; Czechia; Czechia,Large Technical Systems; national security policy; global security regime; laser,,,,,2019,,Scheeres PDC 2019,https://pdknowledge.s3.amazonaws.com/PDC_file/2019pdc-abs/Scheeres+PDC+2019.pdf,,"Scheeres, D. J., Benson, C.,  Brozovic, M., Chesley, S.,  Pravec, P. and  Scheirich, P., 2019. Abrupt Alteration of Apophis’ Spin State Redux. Planetary Defense Conference. 2019"
9,C,Planetary Defense Conference,f,Accounting For Violent Conflict Risk In Planetary Defense Decisions ,Abstract,"Baum, S",Seth D. Baum,Global Catastrophic Risk Institute,USA,,,,,,2019,,Baum PDC 2019,https://pdknowledge.s3.amazonaws.com/PDC_file/2019pdc-abs/Baum+PDC+2019.pdf,," Baum, S. D., 2019. Accounting For Violent Conflict Risk In Planetary Defense Decisions. Planetary Defense Conference. 2019"
10,J,CELESTIAL MECHANICS & DYNAMICAL ASTRONOMY,t,Accurate analytical approximation of asteroid deflection with constant tangential thrust,Article,"Bombardelli, C; Bau, G","Bombardelli, Claudio; Baí, Giulio",Tech University Madrid; University Padua,Spain; Italy,Asteroid deflection; Tangential thrust; Asymptotic expansion,EARTH; SPACECRAFT; OBJECTS; NEOS,"We present analytical formulas to estimate the variation of achieved deflection for an Earth-impacting asteroid following a continuous tangential low-thrust deflection strategy. Relatively simple analytical expressions are obtained with the aid of asymptotic theory and the use of Pelaez orbital elements set, an approach that is particularly suitable to the asteroid deflection problem and is not limited to small eccentricities. The accuracy of the proposed formulas is evaluated numerically showing negligible error for both early and late deflection campaigns. The results will be of aid in planning future low-thrust asteroid deflection missions.",18,11,2012,10.1007/s10569-012-9440-0,,http://doi.org/10.1007/s10569-012-9440-0,Astronomy & Astrophysics; Mathematics,"Bombardelli, C. and Bau, G., 2012. Accurate analytical approximation of asteroid deflection with constant tangential thrust. CELESTIAL MECHANICS & DYNAMICAL ASTRONOMY [online]. 114(3), p279-295. Available from: 10.1007/s10569-012-9440-0"
